date,user_id,user_name,total_messages,public_messages,private_messages
2026-03-17,1482845328368472204,Subway Builder Modded,11,1,10
2026-03-17,181427706888454144,DanielD1909,1,0,1
2026-03-17,534422695534919700,bepsi,1,0,1
2026-03-18,1481138993801334784,Railyard,408,0,408
2026-03-18,146677783299358720,Yukina-,323,10,313
2026-03-18,1456791639346381013,kaicardenas0618,294,15,279
2026-03-18,1068595887305130104,Kronifer,43,1,42
2026-03-18,1481089479744950374,sus cat,43,0,43
2026-03-18,556122486782296064,slurry,21,0,21
2026-03-18,1482845328368472204,Subway Builder Modded,14,0,14
2026-03-18,1437106142625927168,TransitCore,4,4,0
2026-03-18,303683292560097281,DKD,2,0,2
2026-03-18,428856400093904896,akuinakka,2,0,2
2026-03-19,146677783299358720,Yukina-,479,7,472
2026-03-19,1481138993801334784,Railyard,450,0,450
2026-03-19,1456791639346381013,kaicardenas0618,416,24,392
2026-03-19,1068595887305130104,Kronifer,196,0,196
2026-03-19,1481089479744950374,sus cat,45,0,45
2026-03-19,556122486782296064,slurry,26,13,13
2026-03-19,1482845328368472204,Subway Builder Modded,12,0,12
2026-03-19,1437106142625927168,TransitCore,6,6,0
2026-03-19,181427706888454144,DanielD1909,4,0,4
2026-03-19,982374779900272743,hudson,4,0,4
2026-03-19,1434489559605055508,Steno,1,1,0
2026-03-20,1456791639346381013,kaicardenas0618,311,4,307
2026-03-20,1481138993801334784,Railyard,303,0,303
2026-03-20,146677783299358720,Yukina-,277,1,276
2026-03-20,1068595887305130104,Kronifer,109,1,108
2026-03-20,1482845328368472204,Subway Builder Modded,67,1,66
2026-03-20,1481089479744950374,sus cat,38,0,38
2026-03-20,556122486782296064,slurry,4,0,4
2026-03-20,136632627615498241,Extra Burnt,2,0,2
2026-03-20,181427706888454144,DanielD1909,2,2,0
2026-03-20,143097617008558080,Tabytac,1,0,1
2026-03-20,765014533935726632,𝒸𝑒𝓁𝒻𝒾𝑒 ∼,1,1,0
2026-03-21,1456791639346381013,kaicardenas0618,731,68,663
2026-03-21,146677783299358720,Yukina-,532,3,529
2026-03-21,1482845328368472204,Subway Builder Modded,368,0,368
2026-03-21,1068595887305130104,Kronifer,218,3,215
2026-03-21,556122486782296064,slurry,67,7,60
2026-03-21,765138600874344458,NotAUser,63,53,10
2026-03-21,1481089479744950374,sus cat,38,0,38
2026-03-21,1484503699064750154,farrockawaybounda,31,0,31
2026-03-21,648726507321032734,ch1ngu5,9,0,9
2026-03-21,465708214072246285,ZBal,8,0,8
2026-03-21,181427706888454144,DanielD1909,6,0,6
2026-03-21,982374779900272743,hudson,5,5,0
2026-03-21,368047433596534784,barkuperman,2,2,0
2026-03-21,428856400093904896,akuinakka,2,2,0
2026-03-21,1289808992113135771,Supman2.0,1,0,1
2026-03-21,225435713561165824,TheGordfather,1,0,1
2026-03-21,360366301325033474,hemhoro,1,0,1
2026-03-21,493706400439074816,naz,1,0,1
2026-03-21,822733551828467722,Howard the Whistler,1,0,1
2026-03-22,1456791639346381013,kaicardenas0618,646,19,627
2026-03-22,1482845328368472204,Subway Builder Modded,420,0,420
2026-03-22,146677783299358720,Yukina-,403,0,403
2026-03-22,1068595887305130104,Kronifer,115,2,113
2026-03-22,1481089479744950374,sus cat,40,0,40
2026-03-22,556122486782296064,slurry,35,0,35
2026-03-22,470604994719121419,Freakbow,10,0,10
2026-03-22,715295482062176316,Zinera,10,9,1
2026-03-22,765138600874344458,NotAUser,9,5,4
2026-03-22,181427706888454144,DanielD1909,4,0,4
2026-03-22,1484503699064750154,farrockawaybounda,3,1,2
2026-03-22,1289808992113135771,Supman2.0,2,0,2
2026-03-22,1379101582129627266,Fratm,1,0,1
2026-03-22,315918877080944642,Lancelotbronner,1,0,1
2026-03-22,368047433596534784,barkuperman,1,0,1
2026-03-22,735183767945216021,Max02,1,0,1
2026-03-23,1456791639346381013,kaicardenas0618,904,10,894
2026-03-23,146677783299358720,Yukina-,771,8,763
2026-03-23,1482845328368472204,Subway Builder Modded,575,0,575
2026-03-23,1481089479744950374,sus cat,44,0,44
2026-03-23,1485744630585753811,sus cat,28,7,21
2026-03-23,1068595887305130104,Kronifer,15,2,13
2026-03-23,556122486782296064,slurry,14,0,14
2026-03-23,318097807854796802,Efe,6,0,6
2026-03-23,736535095548313644,Gilles69,6,0,6
2026-03-23,797125018576093215,kolibri_di5cord1910,6,0,6
2026-03-23,822733551828467722,Howard the Whistler,5,1,4
2026-03-23,904256159509278750,Elysky,5,0,5
2026-03-23,765138600874344458,NotAUser,4,1,3
2026-03-23,772137794918678538,PSWBSF,3,2,1
2026-03-23,735183767945216021,Max02,2,0,2
2026-03-23,181427706888454144,DanielD1909,1,0,1
2026-03-23,260773991717928962,吹雪 牧,1,0,1
2026-03-23,368047433596534784,barkuperman,1,0,1
2026-03-23,493706400439074816,naz,1,1,0
2026-03-24,1456791639346381013,kaicardenas0618,697,63,634
2026-03-24,1482845328368472204,Subway Builder Modded,516,0,516
2026-03-24,146677783299358720,Yukina-,500,2,498
2026-03-24,1068595887305130104,Kronifer,299,35,264
2026-03-24,1481089479744950374,sus cat,49,0,49
2026-03-24,982374779900272743,hudson,44,42,2
2026-03-24,556122486782296064,slurry,43,12,31
2026-03-24,493706400439074816,naz,30,3,27
2026-03-24,1083153464193990656,velocykel,6,0,6
2026-03-24,1485744630585753811,sus cat,6,0,6
2026-03-24,160919772270166016,Coping,5,4,1
2026-03-24,409127830853648404,Monturer,5,0,5
2026-03-24,765138600874344458,NotAUser,5,5,0
2026-03-24,575997673279062036,muffintime,3,1,2
2026-03-24,1485760309225328854,orange cat,1,1,0
2026-03-24,688159209480650759,BulgogiNoms,1,0,1
2026-03-25,1456791639346381013,kaicardenas0618,500,37,463
2026-03-25,1482845328368472204,Subway Builder Modded,354,0,354
2026-03-25,146677783299358720,Yukina-,351,32,319
2026-03-25,1068595887305130104,Kronifer,182,3,179
2026-03-25,556122486782296064,slurry,54,40,14
2026-03-25,1481089479744950374,sus cat,36,0,36
2026-03-25,636221372527411235,Tom G,23,23,0
2026-03-25,211933360598024203,cijo,7,0,7
2026-03-25,409127830853648404,Monturer,7,4,3
2026-03-25,926507608750321724,manhattan,4,0,4
2026-03-25,493706400439074816,naz,3,2,1
2026-03-25,1289808992113135771,Supman2.0,2,0,2
2026-03-25,470604994719121419,Freakbow,2,0,2
2026-03-25,575997673279062036,muffintime,1,0,1
2026-03-25,935226317035671552,ovco,1,0,1
2026-03-26,1456791639346381013,kaicardenas0618,560,18,542
2026-03-26,146677783299358720,Yukina-,415,42,373
2026-03-26,1482845328368472204,Subway Builder Modded,410,0,410
2026-03-26,1068595887305130104,Kronifer,292,43,249
2026-03-26,1481089479744950374,sus cat,39,0,39
2026-03-26,556122486782296064,slurry,29,0,29
2026-03-26,575997673279062036,muffintime,15,0,15
2026-03-26,1485744630585753811,sus cat,12,0,12
2026-03-26,1064645981901176892,the_epicepic,7,6,1
2026-03-26,1289808992113135771,Supman2.0,7,0,7
2026-03-26,493706400439074816,naz,3,0,3
2026-03-26,708058633279373492,kolby,3,2,1
2026-03-26,1434489559605055508,Steno,2,0,2
2026-03-26,160919772270166016,Coping,2,2,0
2026-03-26,143097617008558080,Tabytac,1,0,1
2026-03-26,1485760309225328854,orange cat,1,1,0
2026-03-26,590981642949230600,Atti,1,0,1
2026-03-27,1482845328368472204,Subway Builder Modded,364,0,364
2026-03-27,1456791639346381013,kaicardenas0618,289,17,272
2026-03-27,146677783299358720,Yukina-,283,3,280
2026-03-27,1068595887305130104,Kronifer,40,1,39
2026-03-27,1481089479744950374,sus cat,40,0,40
2026-03-27,556122486782296064,slurry,32,0,32
2026-03-27,260773991717928962,吹雪 牧,7,7,0
2026-03-27,765138600874344458,NotAUser,4,4,0
2026-03-27,575997673279062036,muffintime,3,3,0
2026-03-27,1485760309225328854,orange cat,2,2,0
2026-03-27,708058633279373492,kolby,2,2,0
2026-03-27,1009719457008058379,Snoof,1,0,1
2026-03-27,1437106142625927168,TransitCore,1,1,0
2026-03-27,151041297438736385,SonOfASelkie,1,0,1
2026-03-27,368047433596534784,barkuperman,1,1,0
2026-03-27,590981642949230600,Atti,1,0,1
2026-03-27,747437880892457100,emily4082,1,0,1
2026-03-27,904256159509278750,Elysky,1,1,0
2026-03-28,1482845328368472204,Subway Builder Modded,302,0,302
2026-03-28,1456791639346381013,kaicardenas0618,193,4,189
2026-03-28,146677783299358720,Yukina-,145,2,143
2026-03-28,1068595887305130104,Kronifer,48,4,44
2026-03-28,1481089479744950374,sus cat,38,0,38
2026-03-28,556122486782296064,slurry,10,6,4
2026-03-28,493706400439074816,naz,9,9,0
2026-03-28,765138600874344458,NotAUser,6,6,0
2026-03-28,141630038289154048,Quanico,1,0,1
2026-03-28,1485760309225328854,orange cat,1,1,0
2026-03-28,598131784093401108,jelegend,1,0,1
2026-03-28,765014533935726632,𝒸𝑒𝓁𝒻𝒾𝑒 ∼,1,0,1
2026-03-29,146677783299358720,Yukina-,684,14,670
2026-03-29,1456791639346381013,kaicardenas0618,673,12,661
2026-03-29,1482845328368472204,Subway Builder Modded,392,4,388
2026-03-29,1068595887305130104,Kronifer,191,8,183
2026-03-29,1481089479744950374,sus cat,43,0,43
2026-03-29,556122486782296064,slurry,28,1,27
2026-03-29,328643570049220608,kirk,15,0,15
2026-03-29,1064645981901176892,the_epicepic,13,0,13
2026-03-29,846956324603822151,seraphina,9,0,9
2026-03-29,636221372527411235,Tom G,7,7,0
2026-03-29,493706400439074816,naz,5,0,5
2026-03-29,1434489559605055508,Steno,3,0,3
2026-03-29,1485744630585753811,sus cat,3,0,3
2026-03-29,765138600874344458,NotAUser,3,3,0
2026-03-29,822733551828467722,Howard the Whistler,3,0,3
2026-03-29,160919772270166016,Coping,2,2,0
2026-03-30,1456791639346381013,kaicardenas0618,677,78,599
2026-03-30,146677783299358720,Yukina-,557,67,490
2026-03-30,1482845328368472204,Subway Builder Modded,313,2,311
2026-03-30,1068595887305130104,Kronifer,213,79,134
2026-03-30,556122486782296064,slurry,68,29,39
2026-03-30,1481089479744950374,sus cat,42,0,42
2026-03-30,493706400439074816,naz,17,7,10
2026-03-30,470604994719121419,Freakbow,16,16,0
2026-03-30,765138600874344458,NotAUser,7,7,0
2026-03-30,1372819489795604501,snwy,6,5,1
2026-03-30,160919772270166016,Coping,5,5,0
2026-03-30,181427706888454144,DanielD1909,5,0,5
2026-03-30,846956324603822151,seraphina,5,5,0
2026-03-30,575997673279062036,muffintime,4,4,0
2026-03-30,1379101582129627266,Fratm,2,0,2
2026-03-30,1485760309225328854,orange cat,2,2,0
2026-03-30,904256159509278750,Elysky,2,2,0
2026-03-30,188796772632494080,Sauvanto,1,0,1
2026-03-30,368047433596534784,barkuperman,1,0,1
2026-03-30,688159209480650759,BulgogiNoms,1,1,0
2026-03-30,772137794918678538,PSWBSF,1,0,1
2026-03-31,1456791639346381013,kaicardenas0618,1007,109,898
2026-03-31,146677783299358720,Yukina-,767,32,735
2026-03-31,1482845328368472204,Subway Builder Modded,429,3,426
2026-03-31,1068595887305130104,Kronifer,344,58,286
2026-03-31,556122486782296064,slurry,100,61,39
2026-03-31,1481089479744950374,sus cat,43,0,43
2026-03-31,493706400439074816,naz,27,3,24
2026-03-31,765138600874344458,NotAUser,26,26,0
2026-03-31,735183767945216021,Max02,13,7,6
2026-03-31,575997673279062036,muffintime,12,12,0
2026-03-31,368047433596534784,barkuperman,11,11,0
2026-03-31,1382922733779816549,nikmc,5,4,1
2026-03-31,1485760309225328854,orange cat,5,5,0
2026-03-31,160919772270166016,Coping,4,4,0
2026-03-31,188796772632494080,Sauvanto,4,4,0
2026-03-31,1437106142625927168,TransitCore,3,3,0
2026-03-31,315918877080944642,Lancelotbronner,3,3,0
2026-03-31,181427706888454144,DanielD1909,2,0,2
2026-03-31,1434489559605055508,Steno,1,1,0
2026-03-31,201839083482382336,TheGood1,1,0,1
2026-03-31,374974114646982677,skinnywhiteboyluvr765,1,0,1
2026-04-01,1456791639346381013,kaicardenas0618,1019,116,903
2026-04-01,146677783299358720,Yukina-,715,48,667
2026-04-01,1482845328368472204,Subway Builder Modded,340,2,338
2026-04-01,1068595887305130104,Kronifer,294,82,212
2026-04-01,556122486782296064,slurry,105,71,34
2026-04-01,1481089479744950374,sus cat,40,0,40
2026-04-01,493706400439074816,naz,27,7,20
2026-04-01,765138600874344458,NotAUser,16,16,0
2026-04-01,735183767945216021,Max02,15,0,15
2026-04-01,575997673279062036,muffintime,12,11,1
2026-04-01,160919772270166016,Coping,9,9,0
2026-04-01,846956324603822151,seraphina,9,9,0
2026-04-01,772137794918678538,PSWBSF,7,0,7
2026-04-01,747437880892457100,emily4082,6,6,0
2026-04-01,141630038289154048,Quanico,3,3,0
2026-04-01,1471600322429456579,BaldvinFG,3,2,1
2026-04-01,201839083482382336,TheGood1,3,3,0
2026-04-01,1481138993801334784,Railyard,2,0,2
2026-04-01,448088248699453441,The Inspector,2,0,2
2026-04-01,765014533935726632,𝒸𝑒𝓁𝒻𝒾𝑒 ∼,2,2,0
2026-04-01,904256159509278750,Elysky,2,2,0
2026-04-01,1275737878302822420,Giorgio,1,0,1
2026-04-01,1434489559605055508,Steno,1,0,1
2026-04-01,1485760309225328854,orange cat,1,1,0
2026-04-01,181427706888454144,DanielD1909,1,1,0
2026-04-01,222364404627406850,ByteOfBacon,1,0,1
2026-04-01,225435713561165824,TheGordfather,1,0,1
2026-04-01,470604994719121419,Freakbow,1,1,0
2026-04-01,534422695534919700,bepsi,1,0,1
2026-04-02,1482845328368472204,Subway Builder Modded,417,2,415
2026-04-02,1456791639346381013,kaicardenas0618,399,51,348
2026-04-02,146677783299358720,Yukina-,296,50,246
2026-04-02,556122486782296064,slurry,82,41,41
2026-04-02,1068595887305130104,Kronifer,77,34,43
2026-04-02,493706400439074816,naz,42,36,6
2026-04-02,1481089479744950374,sus cat,32,0,32
2026-04-02,534422695534919700,bepsi,10,0,10
2026-04-02,409127830853648404,Monturer,8,3,5
2026-04-02,772137794918678538,PSWBSF,8,0,8
2026-04-02,1379101582129627266,Fratm,4,4,0
2026-04-02,1434489559605055508,Steno,4,0,4
2026-04-02,575997673279062036,muffintime,4,0,4
2026-04-02,1485760309225328854,orange cat,2,2,0
2026-04-02,765138600874344458,NotAUser,2,2,0
2026-04-02,350062716087435264,cosmia11,1,0,1
2026-04-02,360366301325033474,hemhoro,1,1,0
2026-04-02,735183767945216021,Max02,1,0,1
2026-04-02,846956324603822151,seraphina,1,1,0
2026-04-03,1482845328368472204,Subway Builder Modded,364,1,363
2026-04-03,1456791639346381013,kaicardenas0618,307,176,131
2026-04-03,556122486782296064,slurry,215,205,10
2026-04-03,146677783299358720,Yukina-,162,76,86
2026-04-03,1068595887305130104,Kronifer,75,50,25
2026-04-03,1481089479744950374,sus cat,33,0,33
2026-04-03,1437106142625927168,TransitCore,11,11,0
2026-04-03,765138600874344458,NotAUser,11,11,0
2026-04-03,160919772270166016,Coping,10,10,0
2026-04-03,1372819489795604501,snwy,8,8,0
2026-04-03,904256159509278750,Elysky,8,8,0
2026-04-03,735183767945216021,Max02,4,0,4
2026-04-03,493706400439074816,naz,3,0,3
2026-04-03,1275944844241666151,RBAHockey16,2,1,1
2026-04-03,1485760309225328854,orange cat,2,2,0
2026-04-03,575997673279062036,muffintime,1,0,1
2026-04-04,1482845328368472204,Subway Builder Modded,578,0,578
2026-04-04,146677783299358720,Yukina-,442,102,340
2026-04-04,1456791639346381013,kaicardenas0618,334,36,298
2026-04-04,1068595887305130104,Kronifer,188,91,97
2026-04-04,222364404627406850,ByteOfBacon,64,61,3
2026-04-04,1481089479744950374,sus cat,46,0,46
2026-04-04,556122486782296064,slurry,33,23,10
2026-04-04,493706400439074816,naz,11,6,5
2026-04-04,350062716087435264,cosmia11,9,9,0
2026-04-04,765138600874344458,NotAUser,7,7,0
2026-04-04,1485760309225328854,orange cat,6,6,0
2026-04-04,1481713762825408583,delta,4,3,1
2026-04-04,846956324603822151,seraphina,4,4,0
2026-04-04,1379101582129627266,Fratm,1,1,0
2026-04-04,1437106142625927168,TransitCore,1,1,0
2026-04-04,195347680896090112,RedPandaz,1,0,1
2026-04-04,575997673279062036,muffintime,1,1,0
2026-04-04,772137794918678538,PSWBSF,1,0,1
2026-04-05,1456791639346381013,kaicardenas0618,660,150,510
2026-04-05,146677783299358720,Yukina-,519,64,455
2026-04-05,1482845328368472204,Subway Builder Modded,438,5,433
2026-04-05,1068595887305130104,Kronifer,192,65,127
2026-04-05,556122486782296064,slurry,157,136,21
2026-04-05,1481089479744950374,sus cat,42,0,42
2026-04-05,1289808992113135771,Supman2.0,39,39,0
2026-04-05,161026845196681216,Phineapoo,17,16,1
2026-04-05,222364404627406850,ByteOfBacon,16,15,1
2026-04-05,765138600874344458,NotAUser,11,11,0
2026-04-05,493706400439074816,naz,9,4,5
2026-04-05,723620480267059212,42nd Street Shuttle,7,6,1
2026-04-05,151041297438736385,SonOfASelkie,5,5,0
2026-04-05,956228455001915393,Ari_safari,5,4,1
2026-04-05,350062716087435264,cosmia11,4,4,0
2026-04-05,1481254367674765417,Stephen,3,2,1
2026-04-05,1485760309225328854,orange cat,2,2,0
2026-04-05,368047433596534784,barkuperman,2,2,0
2026-04-05,102585220246560768,kayla,1,0,1
2026-04-05,195347680896090112,RedPandaz,1,1,0
2026-04-05,993882436775727246,trl3y,1,0,1
2026-04-06,1456791639346381013,kaicardenas0618,493,250,243
2026-04-06,1482845328368472204,Subway Builder Modded,489,2,487
2026-04-06,146677783299358720,Yukina-,371,67,304
2026-04-06,556122486782296064,slurry,194,96,98
2026-04-06,1068595887305130104,Kronifer,113,63,50
2026-04-06,222364404627406850,ByteOfBacon,88,68,20
2026-04-06,1481089479744950374,sus cat,33,0,33
2026-04-06,846956324603822151,seraphina,30,30,0
2026-04-06,161026845196681216,Phineapoo,24,24,0
2026-04-06,493706400439074816,naz,15,14,1
2026-04-06,772137794918678538,PSWBSF,3,3,0
2026-04-06,1485760309225328854,orange cat,2,2,0
2026-04-06,427405323054219265,Budha,2,0,2
2026-04-06,516045678498021396,cir,2,1,1
2026-04-06,765138600874344458,NotAUser,2,2,0
2026-04-06,160919772270166016,Coping,1,1,0
2026-04-06,368047433596534784,barkuperman,1,1,0
2026-04-07,1482845328368472204,Subway Builder Modded,512,1,511
2026-04-07,146677783299358720,Yukina-,436,17,419
2026-04-07,1456791639346381013,kaicardenas0618,367,45,322
2026-04-07,1068595887305130104,Kronifer,111,3,108
2026-04-07,556122486782296064,slurry,76,44,32
2026-04-07,222364404627406850,ByteOfBacon,66,51,15
2026-04-07,161026845196681216,Phineapoo,58,58,0
2026-04-07,1481089479744950374,sus cat,34,0,34
2026-04-07,1379101582129627266,Fratm,11,0,11
2026-04-07,1275737878302822420,Giorgio,6,0,6
2026-04-07,427405323054219265,Budha,4,0,4
2026-04-07,1434489559605055508,Steno,3,3,0
2026-04-07,493706400439074816,naz,3,3,0
2026-04-07,1485760309225328854,orange cat,2,2,0
2026-04-07,368047433596534784,barkuperman,2,0,2
2026-04-07,772137794918678538,PSWBSF,2,2,0
2026-04-07,1237750638788608121,Valdotorium,1,0,1
2026-04-07,428856400093904896,akuinakka,1,1,0
2026-04-07,904256159509278750,Elysky,1,1,0
2026-04-07,993882436775727246,trl3y,1,1,0
2026-04-08,1456791639346381013,kaicardenas0618,732,107,625
2026-04-08,146677783299358720,Yukina-,595,80,515
2026-04-08,1068595887305130104,Kronifer,361,48,313
2026-04-08,556122486782296064,slurry,176,9,167
2026-04-08,1482845328368472204,Subway Builder Modded,64,2,62
2026-04-08,846956324603822151,seraphina,37,37,0
2026-04-08,1481089479744950374,sus cat,33,0,33
2026-04-08,493706400439074816,naz,22,14,8
2026-04-08,772137794918678538,PSWBSF,15,15,0
2026-04-08,427405323054219265,Budha,13,13,0
2026-04-08,1275737878302822420,Giorgio,12,0,12
2026-04-08,181427706888454144,DanielD1909,10,0,10
2026-04-08,222364404627406850,ByteOfBacon,4,4,0
2026-04-08,575997673279062036,muffintime,4,0,4
2026-04-08,1485760309225328854,orange cat,3,3,0
2026-04-08,1437106142625927168,TransitCore,2,0,2
2026-04-08,700287891066323014,seoksoigalbi,2,1,1
2026-04-08,904256159509278750,Elysky,2,2,0
2026-04-08,1434489559605055508,Steno,1,1,0
2026-04-08,374974114646982677,skinnywhiteboyluvr765,1,1,0
2026-04-09,146677783299358720,Yukina-,823,167,656
2026-04-09,1456791639346381013,kaicardenas0618,702,199,503
2026-04-09,556122486782296064,slurry,288,84,204
2026-04-09,222364404627406850,ByteOfBacon,138,51,87
2026-04-09,1482845328368472204,Subway Builder Modded,134,4,130
2026-04-09,1068595887305130104,Kronifer,81,36,45
2026-04-09,161026845196681216,Phineapoo,66,66,0
2026-04-09,1481089479744950374,sus cat,34,0,34
2026-04-09,1275737878302822420,Giorgio,25,0,25
2026-04-09,580148215760945152,Phin,9,8,1
2026-04-09,846956324603822151,seraphina,9,9,0
2026-04-09,1485744630585753811,sus cat,8,0,8
2026-04-09,493706400439074816,naz,7,5,2
2026-04-09,1434489559605055508,Steno,6,6,0
2026-04-09,1437106142625927168,TransitCore,5,1,4
2026-04-09,427405323054219265,Budha,4,4,0
2026-04-09,428856400093904896,akuinakka,3,3,0
2026-04-09,1485760309225328854,orange cat,2,2,0
2026-04-09,598131784093401108,jelegend,2,0,2
2026-04-09,735183767945216021,Max02,2,2,0
2026-04-09,765138600874344458,NotAUser,2,2,0
2026-04-09,904256159509278750,Elysky,2,2,0
2026-04-09,368047433596534784,barkuperman,1,1,0
2026-04-09,409127830853648404,Monturer,1,0,1
2026-04-09,983612396780257310,argr rahhh,1,0,1
2026-04-09,993882436775727246,trl3y,1,1,0
2026-04-10,146677783299358720,Yukina-,695,74,621
2026-04-10,1456791639346381013,kaicardenas0618,480,17,463
2026-04-10,556122486782296064,slurry,297,160,137
2026-04-10,1068595887305130104,Kronifer,159,15,144
2026-04-10,1482845328368472204,Subway Builder Modded,146,4,142
2026-04-10,161026845196681216,Phineapoo,112,112,0
2026-04-10,222364404627406850,ByteOfBacon,99,0,99
2026-04-10,1481089479744950374,sus cat,41,0,41
